,LoanNumber,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,OriginatingLender,ForgivenessAmount,Zip,combined_borrower_address,location,point,latitude,longitude,altitude
3969,6226117003,8575 US Highway 280E PO Box 7,SALEM,AL,36874-2009,SALEM,LEE,AL,36874-2009,River Bank & Trust,767837.4,36874,8575 us hwy 280e po box 7 salem al 36874,,,,,
3970,5267017206,524 County Road 208,EUTAW,AL,35462-3717,EUTAW,GREENE,AL,35462-3717,Merchants & Farmers Bank of Greene County,772702.16,35462,524 county rd 208 eutaw al 35462,,,,,
3971,5825437002,488 Highway 82 West,EUFAULA,AL,36027-5733,EUFAULA,BARBOUR,AL,36027-5733,MidSouth Bank,768432.17,36027,488 hwy 82 west eufaula al 36027,,,,,
3972,6214047107,9183 MOBILE RD,GREENVILLE,AL,36037-5753,GREENVILLE,BUTLER,AL,36037-5753,Paragon Bank,764579.6,36037,9183 mobile rd greenville al 36037,"Mobile Road, Greenville, Butler County, Alabama, 36037, United States","(31.801915, -86.616421, 0.0)",31.801915,-86.616421,0.0
3973,9694117008,2598 Alton Rd,BIRMINGHAM,AL,35210-3702,BIRMINGHAM,JEFFERSON,AL,35210-3702,Renasant Bank,765175.15,35210,2598 alton rd birmingham al 35210,"2598, Alton Road, Birmingham, Jefferson County, Alabama, 35210, United States","(33.57867079750677, -86.6417939889538, 0.0)",33.57867079750677,-86.6417939889538,0.0
3974,4995677002,2405 Hwy 31 NW,HARTSELLE,AL,35640-4259,HARTSELLE,MORGAN,AL,35640-4259,Progress Bank and Trust,763724.36,35640,2405 hwy 31 nw hartselle al 35640,,,,,
3975,7478948503,2111 Parkway Office Cir Ste 250,Hoover,AL,35244-2940,Hoover,SHELBY,AL,35244-2940,Oklahoma State Bank,765832.33,35244,2111 parkway office cir ste 250 hoover al 35244,,,,,
3976,3111058404,625 Industrial Pkwy,Gadsden,AL,35903-3479,Gadsden,ETOWAH,AL,35903-3479,Peoples Bank of Alabama,763296.79,35903,625 industrial pkwy gadsden al 35903,"625, Industrial Parkway, Burns Park, Gadsden, Etowah County, Alabama, 35903, United States","(33.98961775642476, -85.95758055300381, 0.0)",33.98961775642476,-85.95758055300381,0.0
3977,7559637009,601 Industrial Parkway,GADSDEN,AL,35903-3479,GADSDEN,ETOWAH,AL,35903-3479,Peoples Bank of Alabama,763170.42,35903,601 industrial parkway gadsden al 35903,"601, Industrial Parkway, Burns Park, Gadsden, Etowah County, Alabama, 35903, United States","(33.98927873023349, -85.95714760503556, 0.0)",33.98927873023349,-85.95714760503556,0.0
3978,4406987004,201 DOCTORS DR,DOTHAN,AL,36301-2949,DOTHAN,HOUSTON,AL,36301-2949,BankPlus,762098.87,36301,201 doctors dr dothan al 36301,,,,,
3979,1822888501,1201 Lee Branch Ln,Birmingham,AL,35242-7272,Birmingham,SHELBY,AL,35242-7272,First Horizon Bank,761968.82,35242,1201 lee branch ln birmingham al 35242,,,,,
3980,9029158909,225 Broad St,Gadsden,AL,35901-3713,Gadsden,ETOWAH,AL,35901-3713,River Bank & Trust,760360.17,35901,225 broad st gadsden al 35901,"225, Broad Street, Gadsden, Etowah County, Alabama, 35901, United States","(34.011934733700585, -86.0010477377395, 0.0)",34.011934733700585,-86.0010477377395,0.0
3981,3331737108,419 HIGHWAY 78,SUMITON,AL,35148-3406,SUMITON,WALKER,AL,35148-3406,Cadence Bank,764442.0,35148,419 hwy 78 sumiton al 35148,,,,,
3982,6734537007,370 McEntire Lane SW,DECATUR,AL,35603-7604,DECATUR,MORGAN,AL,35603-7604,Renasant Bank,760162.44,35603,370 mcentire lane sw decatur al 35603,,,,,
3983,9511528900,698 Cox Creek Pkwy,Florence,AL,35630-6624,Florence,LAUDERDALE,AL,35630-6624,First American National Bank,761256.44,35630,698 cox creek pkwy florence al 35630,"698, Cox Creek Parkway, Florence, Lauderdale County, Alabama, 35630, United States","(34.84584995, -87.65939349973709, 0.0)",34.84584995,-87.65939349973709,0.0
3984,4179967204,2410 West TECH LN,AUBURN,AL,36832-8061,AUBURN,LEE,AL,36832-8061,AuburnBank,760536.67,36832,2410 west tech ln auburn al 36832,"West Tech Lane, Auburn Technology Park West, Auburn, Lee County, Alabama, 36803, United States","(32.5481466, -85.5493101, 0.0)",32.5481466,-85.5493101,0.0
3985,5689587300,4910 university sq ste 5,huntsville,AL,35816,huntsville,MADISON,AL,35816-0099,Regions Bank,763648.57,35816,4910 university sq ste 5 huntsville al 35816,,,,,
3986,3822567110,28099 PERDIDO BEACH BLVD.,ORANGE BEACH,AL,36561-3243,ORANGE BEACH,BALDWIN,AL,36561-3243,Centennial Bank,760407.31,36561,28099 perdido beach blvd orange beach al 36561,"Cobalt, 28099, Perdido Beach Boulevard, Orange Beach, Baldwin County, Alabama, 36561, United States","(30.2778758, -87.54961626689499, 0.0)",30.2778758,-87.54961626689499,0.0
3987,5486417001,3012 WEST MAIN ST,DOTHAN,AL,36305-1103,DOTHAN,HOUSTON,AL,36305-1103,ServisFirst Bank,763299.33,36305,3012 west main st dothan al 36305,"3012, West Main Street, Bel Air, Dothan, Houston County, Alabama, 36305, United States","(31.22869474459419, -85.43666783289773, 0.0)",31.22869474459419,-85.43666783289773,0.0
3988,5486847001,128 N Chalkville Road,TRUSSVILLE,AL,35173-1373,TRUSSVILLE,JEFFERSON,AL,35173-1373,Bryant Bank,758448.67,35173,128 n chalkville rd trussville al 35173,"128, North Chalkville Road, Cahaba Village, Trussville, Jefferson County, Alabama, 35173, United States","(33.62338388888889, -86.60934466666666, 0.0)",33.62338388888889,-86.60934466666666,0.0
3989,2972937104,300 MED PARK DR,THOMASVILLE,AL,36784-5760,THOMASVILLE,CLARKE,AL,36784-5760,SmartBank,760923.82,36784,300 med park dr thomasville al 36784,,,,,
3990,8011968303,301 19th St N,Birmingham,AL,35203-3144,Birmingham,JEFFERSON,AL,35203-3144,ServisFirst Bank,757301.51,35203,301 19th st n birmingham al 35203,"19th Street North, North Birmingham, Birmingham, Jefferson County, Alabama, 35234, United States","(33.5420436, -86.8252139, 0.0)",33.5420436,-86.8252139,0.0
3991,2722577209,2000A Southbridge Parkway,Birmingham,AL,35209-1339,Birmingham,JEFFERSON,AL,35209-1339,Regions Bank,699795.86,35209,2000a southbridge parkway birmingham al 35209,"Southbridge Parkway, English Village, Birmingham, Jefferson County, Alabama, 35209, United States","(33.4881187, -86.7875715, 0.0)",33.4881187,-86.7875715,0.0
3992,7155687006,195 GOSSOM SWITCH RD,WETUMPKA,AL,36092-8507,WETUMPKA,ELMORE,AL,36092-8507,River Bank & Trust,757497.48,36092,195 gossom switch rd wetumpka al 36092,,,,,
3993,9653547110,690 DISCOVERY DR,HUNTSVILLE,AL,35806-2802,HUNTSVILLE,MADISON,AL,35806-2802,Synovus Bank,760476.64,35806,690 discovery dr huntsville al 35806,"Discovery Drive, Huntsville, Madison County, Alabama, 35814, United States","(34.736004, -86.6782319, 0.0)",34.736004,-86.6782319,0.0
3994,8653148404,690 Discovery Dr NW,Huntsville,AL,35806-2802,Huntsville,MADISON,AL,35806-2802,Synovus Bank,756933.29,35806,690 discovery dr nw huntsville al 35806,"Discovery Drive Northwest, Huntsville, Madison County, Alabama, 35814, United States","(34.731808, -86.674749, 0.0)",34.731808,-86.674749,0.0
3995,8582127001,3077 CARTER HILL RD,MONTGOMERY,AL,36111-1801,MONTGOMERY,MONTGOMERY,AL,36111-1801,Synovus Bank,758217.65,36111,3077 carter hill rd montgomery al 36111,"3077, Carter Hill Road, McGehee Estates, Steiner, Montgomery, Montgomery County, Alabama, 36111, United States","(32.349815184175235, -86.26116353228099, 0.0)",32.349815184175235,-86.26116353228099,0.0
3996,8652218301,501 Stimrad Rd,Mobile,AL,36610-4133,Mobile,MOBILE,AL,36610-4133,Trustmark National Bank,757135.48,36610,501 stimrad rd mobile al 36610,"501, Stimrad Road, Mobile, Mobile County, Alabama, 36610, United States","(30.726763, -88.061088, 0.0)",30.726763,-88.061088,0.0
3997,4491378510,225 Broad St,Gadsden,AL,35901-3713,Gadsden,ETOWAH,AL,35901-3713,Regions Bank,754980.88,35901,225 broad st gadsden al 35901,"225, Broad Street, Gadsden, Etowah County, Alabama, 35901, United States","(34.011934733700585, -86.0010477377395, 0.0)",34.011934733700585,-86.0010477377395,0.0
3998,1819567110,14747 UNDERWOOD RD,SUMMERDALE,AL,36580-4277,SUMMERDALE,BALDWIN,AL,36580-4277,Trustmark National Bank,757000.93,36580,14747 underwood rd summerdale al 36580,,,,,
3999,5029247101,501 STIMRAD RD,MOBILE,AL,36610-4133,MOBILE,MOBILE,AL,36610-4133,Trustmark National Bank,755229.54,36610,501 stimrad rd mobile al 36610,"501, Stimrad Road, Mobile, Mobile County, Alabama, 36610, United States","(30.726763, -88.061088, 0.0)",30.726763,-88.061088,0.0
4000,1283917109,3125 Independence Drive Ste 301,BIRMINGHAM,AL,35209-4111,BIRMINGHAM,JEFFERSON,AL,35209-4111,ServisFirst Bank,760116.31,35209,3125 independence dr ste 301 birmingham al 35209,,,,,
4001,1347167207,13750 Highway 90 West,GRAND BAY,AL,36541-5453,GRAND BAY,MOBILE,AL,36541-5453,Century Bank,755241.48,36541,13750 hwy 90 west grand bay al 36541,,,,,
4002,6196288307,1400 S University Blvd,Mobile,AL,36609-2947,Mobile,MOBILE,AL,36609-2947,ServisFirst Bank,752111.62,36609,1400 s university blvd mobile al 36609,"University Boulevard, West Hill, Mobile, Mobile County, Alabama, 36688, United States","(30.690071, -88.173668, 0.0)",30.690071,-88.173668,0.0
4003,7286807005,217 N Seminary St,FLORENCE,AL,35630-4703,FLORENCE,LAUDERDALE,AL,35630-4703,Enterprise Bank & Trust,753764.47,35630,217 n seminary st florence al 35630,"217, North Seminary Street, Florence, Lauderdale County, Alabama, 35630, United States","(34.801789968107336, -87.67535382835375, 0.0)",34.801789968107336,-87.67535382835375,0.0
4004,3410387108,1774 MCFARLAND BLVD,TUSCALOOSA,AL,35406-2136,TUSCALOOSA,TUSCALOOSA,AL,35406-2136,Cadence Bank,758084.96,35406,1774 mcfarland blvd tuscaloosa al 35406,"1774, McFarland Boulevard, Dutton Place, Northport, Tuscaloosa County, Alabama, 35476, United States","(33.23824548985217, -87.57517120227554, 0.0)",33.23824548985217,-87.57517120227554,0.0
4005,5612267006,10 Inverness Center Pkwy STE 500,BIRMINGHAM,AL,35242-4765,BIRMINGHAM,SHELBY,AL,35242-4765,ServisFirst Bank,757315.67,35242,10 inverness center pkwy ste 500 birmingham al 35242,,,,,
4006,7497148407,2821 Central Ave Ste 109,Birmingham,AL,35209-2582,Birmingham,JEFFERSON,AL,35209-2582,ServisFirst Bank,754431.9,35209,2821 central ave ste 109 birmingham al 35209,,,,,
4007,1563338407,150 Airpark Industrial Rd,Alabaster,AL,35007-9597,Alabaster,SHELBY,AL,35007-9597,ServisFirst Bank,753865.79,35007,150 airpark industrial rd alabaster al 35007,"150, Airpark Industrial Road, Longview, Alabaster, Shelby County, Alabama, 35007, United States","(33.20014808789155, -86.78514119436144, 0.0)",33.20014808789155,-86.78514119436144,0.0
4008,6579818308,2773 Bm Montgomery St,Birmingham,AL,35209-1841,Birmingham,JEFFERSON,AL,35209-1841,Community Bank of Mississippi,752667.04,35209,2773 bm montgomery st birmingham al 35209,,,,,
4009,5100387003,2773 BM MONTGOMERY ST,BIRMINGHAM,AL,35209-1841,BIRMINGHAM,JEFFERSON,AL,35209-1841,Community Bank of Mississippi,754393.86,35209,2773 bm montgomery st birmingham al 35209,,,,,
4010,6341487004,3300 11TH AVE,BIRMINGHAM,AL,35234-2332,BIRMINGHAM,JEFFERSON,AL,35234-2332,ServisFirst Bank,757183.78,35234,3300 11th ave birmingham al 35234,"11th Avenue, Falls Junction, Birmingham, Jefferson County, Alabama, 35224, United States","(33.5020249, -86.9171323, 0.0)",33.5020249,-86.9171323,0.0
4011,5295207005,2940 PUMP HOUSE RD,MOUNTAIN BRK,AL,35243-1857,MOUNTAIN BRK,JEFFERSON,AL,35243-1857,ServisFirst Bank,755549.0,35243,2940 pump house rd mountain brk al 35243,"2940, Pump House Road, Asbury Park, Cahaba Heights, Vestavia Hills, Jefferson County, Alabama, 35243, United States","(33.45665585988797, -86.74349299964388, 0.0)",33.45665585988797,-86.74349299964388,0.0
4012,5447407006,2000 MORRIS AVE,BIRMINGHAM,AL,35203-4108,BIRMINGHAM,JEFFERSON,AL,35203-4108,ServisFirst Bank,751253.75,35203,2000 morris ave birmingham al 35203,"2000, Morris Avenue, Morris Avenue-First Avenue North Historic District, Birmingham, Jefferson County, Alabama, 35203, United States","(33.513954, -86.805167, 0.0)",33.513954,-86.805167,0.0
4013,8728907210,608 MAIN ST,LINDEN,AL,36748-1221,LINDEN,MARENGO,AL,36748-1221,Trustmark National Bank,750594.95,36748,608 main st linden al 36748,,,,,
4014,3361587101,2200 Jack Warner Parkway Suite 200,TUSCALOOSA,AL,35401-1004,TUSCALOOSA,TUSCALOOSA,AL,35401-1004,Bryant Bank,751410.23,35401,2200 jack warner parkway ste 200 tuscaloosa al 35401,,,,,
4015,8452308310,2200 Jack Warner Pkwy Ste 200,Tuscaloosa,AL,35401-1014,Tuscaloosa,TUSCALOOSA,AL,35401-1014,Bryant Bank,750808.85,35401,2200 jack warner pkwy ste 200 tuscaloosa al 35401,,,,,
4016,5564317002,2350 Schillinger Rd S Ste A,MOBILE,AL,36695-4177,MOBILE,MOBILE,AL,36695-4177,First Horizon Bank,755271.38,36695,2350 schillinger rd s ste a mobile al 36695,,,,,
4017,2986957100,400 Hwy 31 South,Bay Minette,AL,36507,Bay Minette,BALDWIN,AL,36507-0001,Centennial Bank,740836.55,36507,400 hwy 31 south bay minette al 36507,,,,,
4018,9264118309,1015 Temple Ave S,Fayette,AL,35555-3213,Fayette,FAYETTE,AL,35555-3213,Bryant Bank,749332.54,35555,1015 temple ave s fayette al 35555,"1015, Temple Avenue South, Fayette, Fayette County, Alabama, 35555, United States","(33.67615328759316, -87.83254386442036, 0.0)",33.67615328759316,-87.83254386442036,0.0
4019,5386827107,1900 BROOKDALE DR,MOBILE,AL,36618-1119,MOBILE,MOBILE,AL,36618-1119,Hancock Whitney Bank,751267.47,36618,1900 brookdale dr mobile al 36618,,,,,
4020,6376227007,3500 BLUE LAKE DR STE 330,VESTAVIA,AL,35243-1900,VESTAVIA,JEFFERSON,AL,35243-1900,ServisFirst Bank,750324.0,35243,3500 blue lake dr ste 330 vestavia al 35243,,,,,
4021,5126047004,54 Saint Emanuel Street,MOBILE,AL,36602-3215,MOBILE,MOBILE,AL,36602-3215,First Horizon Bank,749350.13,36602,54 saint emanuel st mobile al 36602,"54, Saint Emanuel Street, Church Street Historic District, Mobile, Mobile County, Alabama, 36602, United States","(30.690823249999998, -88.04166325, 0.0)",30.690823249999998,-88.04166325,0.0
4022,8014977000,74 COMMERCE ST,MONTGOMERY,AL,36104-3553,MONTGOMERY,MONTGOMERY,AL,36104-3553,Synovus Bank,751593.55,36104,74 commerce st montgomery al 36104,"74, Commerce Street, Montgomery, Montgomery County, Alabama, 36104, United States","(32.37862817596403, -86.3102722690584, 0.0)",32.37862817596403,-86.3102722690584,0.0
4023,9148567006,2255 S MCKENZIE ST,FOLEY,AL,36535-1704,FOLEY,BALDWIN,AL,36535-1704,Truist Bank,749622.77,36535,2255 s mckenzie st foley al 36535,,,,,
4024,4672997010,9167 US Hwy 431,ALBERTVILLE,AL,35950-0175,ALBERTVILLE,MARSHALL,AL,35950-0175,Peoples Independent Bank,737400.36,35950,9167 us hwy 431 albertville al 35950,,,,,
4025,6970267000,1930 HUNTER LOOP RD,MONTGOMERY,AL,36108-1049,MONTGOMERY,MONTGOMERY,AL,36108-1049,SouthPoint Bank,746930.81,36108,1930 hunter loop rd montgomery al 36108,"1930, Hunter Loop Road, Hunter, Montgomery, Montgomery County, Alabama, 36108, United States","(32.388609871133134, -86.3974519998949, 0.0)",32.388609871133134,-86.3974519998949,0.0
4026,8158137103,5750 Bell Circle,MONTGOMERY,AL,36116-4132,MONTGOMERY,MONTGOMERY,AL,36116-4132,CB&S Bank,751266.01,36116,5750 bell cir montgomery al 36116,"5750, Bell Circle, Regency Park, Montgomery, Montgomery County, Alabama, 36116, United States","(32.31308695918367, -86.22213704081632, 0.0)",32.31308695918367,-86.22213704081632,0.0
4027,5985167101,"11 North Water Street, Suite 13290",MOBILE,AL,36602-3805,MOBILE,MOBILE,AL,36602-3805,Hancock Whitney Bank,746875.02,36602,11 north water st ste 13290 mobile al 36602,,,,,
4028,9717967107,2324 6TH ST,Tuscaloosa,AL,35401-1741,Tuscaloosa,TUSCALOOSA,AL,35401-1741,Regions Bank,748177.39,35401,2324 6th st tuscaloosa al 35401,"FIVE Tuscaloosa, 2324, 6th Street, Audubon Place, Pinehurst, Tuscaloosa, Tuscaloosa County, Alabama, 35401, United States","(33.20929505, -87.56743851832172, 0.0)",33.20929505,-87.56743851832172,0.0
4029,5474237009,117 ALLEN AVE,ANDALUSIA,AL,36420-2501,ANDALUSIA,COVINGTON,AL,36420-2501,CCB Community Bank,746044.74,36420,117 allen ave andalusia al 36420,"117, Allen Avenue, Andalusia, Covington County, Alabama, 36420, United States","(31.313960384306398, -86.49453442164835, 0.0)",31.313960384306398,-86.49453442164835,0.0
4030,2718197210,"1500 1st Ave N Unit 75,",Birmingham,AL,35203-1801,Birmingham,JEFFERSON,AL,35203-1801,Regions Bank,746679.45,35203,1500 1st ave n unit 75 birmingham al 35203,,,,,
4031,5771487304,"25490 AL Hwy 79,",Scottsboro,AL,35768,Scottsboro,JACKSON,AL,35768-0001,Regions Bank,744170.13,35768,25490 al hwy 79 scottsboro al 35768,,,,,
4032,6471358310,1300 4th Ave S,Birmingham,AL,35233-1409,Birmingham,JEFFERSON,AL,35233-1409,Regions Bank,743167.81,35233,1300 4th ave s birmingham al 35233,"4th Avenue South, Birmingham, Jefferson County, Alabama, 35233, United States","(33.499881, -86.821335, 0.0)",33.499881,-86.821335,0.0
4033,7628777108,"1300 4th Avenue South,",Birmingham,AL,35233-1409,Birmingham,JEFFERSON,AL,35233-1409,Regions Bank,733860.52,35233,1300 4th avenue south birmingham al 35233,"4th Avenue South, Birmingham, Jefferson County, Alabama, 35233, United States","(33.499881, -86.821335, 0.0)",33.499881,-86.821335,0.0
4034,6387877205,101 INDUSTRIAL PARK ROAD,Double Springs,AL,35553,Double Springs,WINSTON,AL,35553-0001,Citizens Bank,746057.14,35553,101 industrial park rd double springs al 35553,"Industrial Park Road, Double Springs, Winston County, Alabama, 35553, United States","(34.165488, -87.410982, 0.0)",34.165488,-87.410982,0.0
4035,5274577001,FOREST AVE,LUVERNE,AL,36049-1802,LUVERNE,CRENSHAW,AL,36049-1802,First Citizens Bank,733688.01,36049,forest ave luverne al 36049,"Forest Avenue, Luverne, Crenshaw County, Alabama, 36049, United States","(31.7119466, -86.263755, 0.0)",31.7119466,-86.263755,0.0
4036,6230707104,7290 CAHABA VALLEY RD,BIRMINGHAM,AL,35242-6403,BIRMINGHAM,SHELBY,AL,35242-6403,"PNC Bank, National Association",742699.97,35242,7290 cahaba valley rd birmingham al 35242,"7290, Cahaba Valley Road, Hoover, Shelby County, Alabama, 35242, United States","(33.42775212352389, -86.66725824532904, 0.0)",33.42775212352389,-86.66725824532904,0.0
4037,7169098308,17,DECATUR,AL,35601,DECATUR,MORGAN,AL,35601,Itria Ventures LLC,740525.75,35601,17 decatur al 35601,"17, South Decatur Street, Montgomery, Montgomery County, Alabama, 36104, United States","(32.3773683877551, -86.30240202040817, 0.0)",32.3773683877551,-86.30240202040817,0.0
4038,5323967106,1201 LEE BRANCH LANE,BIRMINGHAM,AL,35242-7272,BIRMINGHAM,SHELBY,AL,35242-7272,First Horizon Bank,746527.74,35242,1201 lee branch lane birmingham al 35242,,,,,
4039,6642727008,1940 2ND AVE N.W.,CULLMAN,AL,35055-5730,CULLMAN,CULLMAN,AL,35055-5730,Citizens Bank & Trust,744050.38,35055,1940 2nd ave n w cullman al 35055,,,,,
4040,7392687108,303 WILLIAMS AVE Suite 116,HUNTSVILLE,AL,35801-6001,HUNTSVILLE,MADISON,AL,35801-6001,Synovus Bank,745897.93,35801,303 williams ave ste 116 huntsville al 35801,,,,,
4041,2633538409,1989 E STATE HWY 52,GENEVA,AL,36340,GENEVA,GENEVA,AL,36340,Synovus Bank,741718.94,36340,1989 e state hwy 52 geneva al 36340,,,,,
4042,7304527107,1989 E. STATE HWY 52,GENEVA,AL,36340,GENEVA,GENEVA,AL,36340-0001,Synovus Bank,742082.02,36340,1989 e state hwy 52 geneva al 36340,,,,,
4043,6086297008,1085 JORDAN RD,HUNTSVILLE,AL,35811-8405,HUNTSVILLE,MADISON,AL,35811-8405,Bank Independent,743643.8,35811,1085 jordan rd huntsville al 35811,"1085, Jordan Road, Mercury, Huntsville, Madison County, Alabama, 35811, United States","(34.785072388888885, -86.53357855555555, 0.0)",34.785072388888885,-86.53357855555555,0.0
4044,5550977000,119 SOUTH WOODBURN DR,DOTHAN,AL,36305-1050,DOTHAN,HOUSTON,AL,36305-1050,ServisFirst Bank,740865.78,36305,119 south woodburn dr dothan al 36305,"Angeltrax Mobile Video Surveillance Solutions, 119, South Woodburn Drive, Pine Ridge Estates, Dothan, Houston County, Alabama, 36305, United States","(31.231827000000003, -85.45460002513167, 0.0)",31.231827000000003,-85.45460002513167,0.0
4045,1942267207,5939 TROY HWY,MONTGOMERY,AL,36116-6552,MONTGOMERY,MONTGOMERY,AL,36116-6552,Regions Bank,743742.61,36116,5939 troy hwy montgomery al 36116,"Troy Highway, Regency Park, Montgomery, Montgomery County, Alabama, 36116, United States","(32.3163312, -86.2298794, 0.0)",32.3163312,-86.2298794,0.0
4046,3899787202,200 WESTSIDE SQ,HUNTSVILLE,AL,35801-4986,HUNTSVILLE,MADISON,AL,35801-4986,ServisFirst Bank,739340.94,35801,200 westside sq huntsville al 35801,,,,,
4047,5236927009,4801 ALTAMONT RD S,BIRMINGHAM,AL,35222-4445,BIRMINGHAM,JEFFERSON,AL,35222-4445,ServisFirst Bank,741655.83,35222,4801 altamont rd s birmingham al 35222,"4801, Altamont Road South, Birmingham, Jefferson County, Alabama, 35222, United States","(33.51710621389937, -86.75413812016384, 0.0)",33.51710621389937,-86.75413812016384,0.0
4048,5687577010,140 WEST OXMOOR RD,BIRMINGHAM,AL,35209-6330,BIRMINGHAM,JEFFERSON,AL,35209-6330,ServisFirst Bank,740471.67,35209,140 west oxmoor rd birmingham al 35209,"140, West Oxmoor Road, Edgemont Park, Homewood, Jefferson County, Alabama, 35209, United States","(33.44663872727273, -86.84126866666668, 0.0)",33.44663872727273,-86.84126866666668,0.0
4049,5909737104,"185 West Blvd,",Montgomery,AL,36108-1605,Montgomery,MONTGOMERY,AL,36108-1605,Regions Bank,743094.64,36108,185 west blvd montgomery al 36108,"185, West Boulevard, Lee Farms, Montgomery, Montgomery County, Alabama, 36108, United States","(32.36044230718205, -86.38011194642517, 0.0)",32.36044230718205,-86.38011194642517,0.0
4050,2910147108,3742 PROFESSIONAL PKWY,MOBILE,AL,36609-5407,MOBILE,MOBILE,AL,36609-5407,Hancock Whitney Bank,740984.57,36609,3742 professional pkwy mobile al 36609,"3742, Professional Parkway, Mobile, Mobile County, Alabama, 36609, United States","(30.666563, -88.140376, 0.0)",30.666563,-88.140376,0.0
4051,1446097303,162 S. Lawrence Street,Mobile,AL,36602,Mobile,MOBILE,AL,36602-0001,22nd State Bank,740730.6,36602,162 s lawrence st mobile al 36602,"162, South Lawrence Street, Church Street Historic District, Mobile, Mobile County, Alabama, 36602, United States","(30.6863252, -88.0463819, 0.0)",30.6863252,-88.0463819,0.0
4052,5000308403,2908 Pump House Rd Ste 200,Mountain Brk,AL,35243-1857,Mountain Brk,JEFFERSON,AL,35243-1857,Community Bank of Mississippi,738723.32,35243,2908 pump house rd ste 200 mountain brk al 35243,,,,,
4053,5225627007,2020 Vanderbilt Road,BIRMINGHAM,AL,35234-1519,BIRMINGHAM,JEFFERSON,AL,35234-1519,ServisFirst Bank,740606.0,35234,2020 vanderbilt rd birmingham al 35234,"2020, Vanderbilt Road, Vanderbilt, Birmingham, Jefferson County, Alabama, 35234, United States","(33.549483218706655, -86.78876986482862, 0.0)",33.549483218706655,-86.78876986482862,0.0
4054,6122437000,3512 OLD MONTGOMERY HWY,BIRMINGHAM,AL,35209-5706,BIRMINGHAM,JEFFERSON,AL,35209-5706,ServisFirst Bank,740381.72,35209,3512 old montgomery hwy birmingham al 35209,,,,,
4055,7307947001,2908 PUMP HOUSE RD STE 200,MOUNTAIN BRK,AL,35243-1857,MOUNTAIN BRK,JEFFERSON,AL,35243-1857,Community Bank of Mississippi,739630.68,35243,2908 pump house rd ste 200 mountain brk al 35243,,,,,
4056,5763457110,3719 Dauphin St Suite 100,Mobile,AL,36608-1750,Mobile,MOBILE,AL,36608-1750,"PNC Bank, National Association",739164.25,36608,3719 dauphin st ste 100 mobile al 36608,,,,,
4057,9756617110,15315 KELLY RD,LOXLEY,AL,36551-3138,LOXLEY,BALDWIN,AL,36551-3138,Hancock Whitney Bank,741784.82,36551,15315 kelly rd loxley al 36551,"15315, Kelly Road, Loxley, Baldwin County, Alabama, 36551, United States","(30.64386542857143, -87.76632542857142, 0.0)",30.64386542857143,-87.76632542857142,0.0
4058,9200277000,5821 RANGELINE RD STE 204,THEODORE,AL,36582-5207,THEODORE,MOBILE,AL,36582-5207,"PNC Bank, National Association",746443.4,36582,5821 rangeline rd ste 204 theodore al 36582,,,,,
4059,1310647107,4 RIVERCHASE RDG,HOOVER,AL,35244-2892,HOOVER,SHELBY,AL,35244-2892,Progress Bank and Trust,738764.18,35244,4 riverchase rdg hoover al 35244,,,,,
4060,4117687208,5751 POCAHONTAS ROAD,BESSEMER,AL,35022,BESSEMER,JEFFERSON,AL,35022-0001,Cadence Bank,736805.71,35022,5751 pocahontas rd bessemer al 35022,"5751, Pocahontas Road, Bessemer, Jefferson County, Alabama, 35022, United States","(33.337284555555556, -86.98514441414142, 0.0)",33.337284555555556,-86.98514441414142,0.0
4061,5939937008,200 Dan Tibbs Rd NW,HUNTSVILLE,AL,35806-3730,HUNTSVILLE,MADISON,AL,35806-3730,Bank Independent,736015.47,35806,200 dan tibbs rd nw huntsville al 35806,"200, Dan Tibbs Road Northwest, Huntsville, Madison County, Alabama, 35806, United States","(34.778757, -86.661208, 0.0)",34.778757,-86.661208,0.0
4062,5276927003,353 JAMES RECORD RD,HUNTSVILLE,AL,35824-1515,HUNTSVILLE,MADISON,AL,35824-1515,ServisFirst Bank,735408.96,35824,353 james record rd huntsville al 35824,"353, James Record Road Southwest, Huntsville, Madison County, Alabama, 35824, United States","(34.658628724489795, -86.77405962244897, 0.0)",34.658628724489795,-86.77405962244897,0.0
4063,6481717003,1400 MCCAIN PKWY,PELHAM,AL,35124-2130,PELHAM,SHELBY,AL,35124-2130,First Horizon Bank,734987.61,35124,1400 mccain pkwy pelham al 35124,"1400, McCain Parkway, Pelham, Shelby County, Alabama, 35124, United States","(33.27649666780114, -86.7980173504928, 0.0)",33.27649666780114,-86.7980173504928,0.0
4064,4266367101,5640 Bell Rd,MONTGOMERY,AL,36116-4118,MONTGOMERY,MONTGOMERY,AL,36116-4118,Cadence Bank,735900.83,36116,5640 bell rd montgomery al 36116,"5640, Bell Road, Bellwood Estates, Montgomery, Montgomery County, Alabama, 36116, United States","(32.314173988929724, -86.22046993416797, 0.0)",32.314173988929724,-86.22046993416797,0.0
4065,9985237706,1400 PORTER ROAD,MULGA,AL,35119,MULGA,JEFFERSON,AL,35119-0001,"MUFG Union Bank, National Association",739570.03,35119,1400 porter rd mulga al 35119,,,,,
